,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
2286,2024-10-05,Leicester City,Bournemouth,Home,1,0,0.8,2,12,2.1,2,35
2287,2024-10-19,Leicester City,Southampton,Away,3,2,2.4,3,35,2.1,7,24
2288,2024-10-25,Leicester City,Nott'ham Forest,Home,1,3,0.8,1,18,1.7,5,29
2289,2024-11-02,Leicester City,Ipswich Town,Away,1,1,1.5,5,33,1.0,2,26
2290,2024-11-10,Leicester City,Manchester Utd,Away,0,3,0.6,5,11,0.8,3,25
2291,2024-11-23,Leicester City,Chelsea,Home,1,2,0.3,0,8,2.7,6,26
2292,2024-11-30,Leicester City,Brentford,Away,1,4,1.1,3,9,2.4,6,25
2293,2024-12-03,Leicester City,West Ham,Home,3,1,1.7,6,15,3.0,8,52
2294,2024-12-08,Leicester City,Brighton,Home,2,2,1.3,3,17,1.5,7,28
2295,2024-12-14,Leicester City,Newcastle Utd,Away,0,4,0.2,1,8,3.8,11,52
2296,2024-12-22,Leicester City,Wolves,Home,0,3,0.8,4,17,1.1,4,16
2297,2024-12-26,Leicester City,Liverpool,Away,1,3,0.3,1,7,2.0,7,31
2298,2024-12-29,Leicester City,Manchester City,Home,0,2,1.3,3,19,1.3,5,26
2299,2025-01-04,Leicester City,Aston Villa,Away,1,2,0.4,2,5,1.4,5,23
2300,2025-01-15,Leicester City,Crystal Palace,Home,0,2,1.7,4,36,1.8,4,13
2301,2025-01-18,Leicester City,Fulham,Home,0,2,0.6,4,11,2.0,2,31
2302,2025-01-26,Leicester City,Tottenham,Away,2,1,1.6,3,22,1.0,6,27
2303,2025-02-01,Leicester City,Everton,Away,0,4,0.3,1,16,2.5,7,23
2304,2025-02-15,Leicester City,Arsenal,Home,0,2,0.2,2,10,1.4,5,19
2305,2025-02-21,Leicester City,Brentford,Home,0,4,0.5,3,15,1.5,6,26
2306,2025-02-27,Leicester City,West Ham,Away,0,2,0.4,2,19,1.3,2,14
2307,2025-03-09,Leicester City,Chelsea,Away,0,1,0.1,3,6,0.9,6,35
2308,2025-03-16,Leicester City,Manchester Utd,Home,0,3,1.0,3,20,0.9,5,29
2309,2025-04-02,Leicester City,Manchester City,Away,0,2,0.1,0,4,2.2,5,33
2310,2025-04-07,Leicester City,Newcastle Utd,Home,0,3,0.5,2,10,3.2,5,22
2311,2025-04-12,Leicester City,Brighton,Away,2,2,1.5,6,26,2.3,5,38
2312,2025-04-20,Leicester City,Liverpool,Home,0,1,0.3,0,9,2.5,8,50
2313,2025-04-26,Leicester City,Wolves,Away,0,3,0.4,1,13,2.0,5,36
2314,2025-05-03,Leicester City,Southampton,Home,2,0,1.4,4,25,0.5,2,15
2315,2025-05-11,Leicester City,Nott'ham Forest,Away,2,2,1.1,6,19,1.3,4,28
2316,2025-05-18,Leicester City,Ipswich Town,Home,2,0,0.8,3,15,1.4,2,37
2317,2025-05-25,Leicester City,Bournemouth,Away,0,2,0.3,0,5,1.6,7,36
2318,2019-08-09,Liverpool,Norwich City,Home,4,1,1.8,7,25,0.9,5,21
2319,2019-08-17,Liverpool,Southampton,Away,2,1,1.3,6,26,1.9,3,18
2320,2019-08-24,Liverpool,Arsenal,Home,3,1,1.7,4,46,1.0,3,13
2321,2019-08-31,Liverpool,Burnley,Away,3,0,1.0,7,27,0.9,2,12
2322,2019-09-14,Liverpool,Newcastle Utd,Home,3,1,3.0,8,38,0.3,1,15
2323,2019-09-22,Liverpool,Chelsea,Away,2,1,0.6,3,11,1.3,2,25
2324,2019-09-28,Liverpool,Sheffield Utd,Away,1,0,1.9,4,23,1.3,2,23
2325,2019-10-05,Liverpool,Leicester City,Home,2,1,2.8,7,32,0.1,1,4
2326,2019-10-20,Liverpool,Manchester Utd,Away,1,1,1.2,4,19,0.7,2,14
2327,2019-10-27,Liverpool,Tottenham,Home,2,1,1.8,12,38,1.2,4,21
2328,2019-11-02,Liverpool,Aston Villa,Away,2,1,2.4,6,46,0.4,2,6
2329,2019-11-10,Liverpool,Manchester City,Home,3,1,1.1,5,23,1.3,3,33
2330,2019-11-23,Liverpool,Crystal Palace,Away,2,1,1.4,4,22,1.0,6,25
2331,2019-11-30,Liverpool,Brighton,Home,2,1,1.3,7,23,0.8,5,21
2332,2019-12-04,Liverpool,Everton,Home,5,2,2.0,5,21,1.5,4,20
2333,2019-12-07,Liverpool,Bournemouth,Away,3,0,2.4,9,38,0.1,0,6
2334,2019-12-14,Liverpool,Watford,Home,2,0,1.4,6,25,1.0,2,14
2335,2019-12-26,Liverpool,Leicester City,Away,4,0,2.5,5,26,0.1,0,6
2336,2019-12-29,Liverpool,Wolves,Home,1,0,1.2,3,19,0.5,2,18
2337,2020-01-02,Liverpool,Sheffield Utd,Home,2,0,2.8,7,35,0.6,2,3
2338,2020-01-11,Liverpool,Tottenham,Away,1,0,1.2,6,25,1.2,4,24
2339,2020-01-19,Liverpool,Manchester Utd,Home,2,0,1.9,5,27,1.3,4,13
2340,2020-01-23,Liverpool,Wolves,Away,2,1,1.1,6,22,1.8,3,20
2341,2020-01-29,Liverpool,West Ham,Away,2,0,2.0,4,24,0.7,4,11
2342,2020-02-01,Liverpool,Southampton,Home,4,0,3.2,9,31,0.8,4,28
2343,2020-02-15,Liverpool,Norwich City,Away,1,0,2.0,6,28,0.3,1,9
2344,2020-02-24,Liverpool,West Ham,Home,3,2,2.4,7,42,0.7,4,13
2345,2020-02-29,Liverpool,Watford,Away,0,3,0.3,1,14,2.3,5,23
2346,2020-03-07,Liverpool,Bournemouth,Home,2,1,1.8,6,26,1.4,3,12
2347,2020-06-21,Liverpool,Everton,Away,0,0,0.7,3,18,0.9,3,12
2348,2020-06-24,Liverpool,Crystal Palace,Home,4,0,2.4,7,35,0.1,0,3
2349,2020-07-02,Liverpool,Manchester City,Away,0,4,1.1,3,20,1.6,4,26
2350,2020-07-05,Liverpool,Aston Villa,Home,2,0,0.7,4,12,0.7,3,17
2351,2020-07-08,Liverpool,Brighton,Away,3,1,2.5,8,34,2.4,2,19
2352,2020-07-11,Liverpool,Burnley,Home,1,1,1.7,9,39,0.4,2,9
2353,2020-07-15,Liverpool,Arsenal,Away,1,2,2.1,8,43,0.8,2,4
2354,2020-07-22,Liverpool,Chelsea,Home,5,3,1.7,7,15,2.4,5,19
2355,2020-07-26,Liverpool,Newcastle Utd,Away,3,1,0.6,6,26,0.1,2,6
2356,2020-09-12,Liverpool,Leeds United,Home,4,3,1.2,4,39,0.3,3,9
2357,2020-09-20,Liverpool,Chelsea,Away,2,0,2.1,5,31,0.1,2,10
2358,2020-09-28,Liverpool,Arsenal,Home,3,1,2.7,8,38,1.3,3,8
2359,2020-10-04,Liverpool,Aston Villa,Away,2,7,1.8,8,28,2.7,11,29
2360,2020-10-17,Liverpool,Everton,Away,2,2,2.6,8,40,1.2,5,22
2361,2020-10-24,Liverpool,Sheffield Utd,Home,2,1,2.3,5,31,0.8,1,26
2362,2020-10-31,Liverpool,West Ham,Home,2,1,0.9,4,17,0.3,3,8
2363,2020-11-08,Liverpool,Manchester City,Away,1,1,0.4,2,19,0.6,2,12
2364,2020-11-22,Liverpool,Leicester City,Home,3,0,3.1,11,40,1.6,4,18
2365,2020-11-28,Liverpool,Brighton,Away,1,1,0.2,2,8,0.7,2,21
2366,2020-12-06,Liverpool,Wolves,Home,4,0,1.2,6,21,0.4,3,16
2367,2020-12-13,Liverpool,Fulham,Away,1,1,1.0,5,16,1.5,5,19
2368,2020-12-16,Liverpool,Tottenham,Home,2,1,1.0,11,29,1.1,2,13
2369,2020-12-19,Liverpool,Crystal Palace,Away,7,0,2.5,7,22,0.3,3,6
2370,2020-12-27,Liverpool,West Brom,Home,1,1,1.5,2,32,0.6,3,9
2371,2020-12-30,Liverpool,Newcastle Utd,Away,0,0,1.4,4,19,0.5,2,14
2372,2021-01-04,Liverpool,Southampton,Away,0,1,1.5,1,29,0.4,2,14
2373,2021-01-17,Liverpool,Manchester Utd,Home,0,0,1.2,3,30,1.1,4,15
2374,2021-01-21,Liverpool,Burnley,Home,0,1,1.6,6,48,0.3,3,12
2375,2021-01-28,Liverpool,Tottenham,Away,3,1,2.5,7,27,0.1,2,4
2376,2021-01-31,Liverpool,West Ham,Away,3,1,2.0,5,24,0.8,2,14
2377,2021-02-03,Liverpool,Brighton,Home,0,1,1.0,1,20,1.3,4,24
2378,2021-02-07,Liverpool,Manchester City,Home,1,4,0.4,2,14,2.7,5,13
2379,2021-02-13,Liverpool,Leicester City,Away,1,3,1.7,4,26,1.9,6,16
2380,2021-02-20,Liverpool,Everton,Home,0,2,1.4,6,29,1.0,5,13
2381,2021-02-28,Liverpool,Sheffield Utd,Away,2,0,2.7,8,28,0.7,2,13
2382,2021-03-04,Liverpool,Chelsea,Home,0,1,0.3,1,13,1.0,4,21
2383,2021-03-07,Liverpool,Fulham,Home,0,1,0.9,3,28,1.3,3,17
2384,2021-03-15,Liverpool,Wolves,Away,1,0,0.9,4,22,1.1,5,14
2385,2021-04-03,Liverpool,Arsenal,Away,3,0,2.4,7,28,0.1,2,6
2386,2021-04-10,Liverpool,Aston Villa,Home,2,1,2.3,10,39,0.5,5,17
2387,2021-04-19,Liverpool,Leeds United,Away,1,1,1.4,7,25,2.3,5,22
2388,2021-04-24,Liverpool,Newcastle Utd,Home,1,1,2.4,9,37,1.0,4,12
2389,2021-05-08,Liverpool,Southampton,Home,2,0,1.7,6,26,1.1,6,18
2390,2021-05-13,Liverpool,Manchester Utd,Away,4,2,2.7,8,26,1.9,2,31
2391,2021-05-16,Liverpool,West Brom,Away,2,1,1.9,6,47,1.0,3,18
2392,2021-05-19,Liverpool,Burnley,Away,3,0,2.6,3,38,0.8,3,17
2393,2021-05-23,Liverpool,Crystal Palace,Home,2,0,1.6,5,34,0.6,4,10
2394,2021-08-14,Liverpool,Norwich City,Away,3,0,1.6,6,32,1.4,3,22
2395,2021-08-21,Liverpool,Burnley,Home,2,0,2.7,8,49,0.9,3,15
2396,2021-08-28,Liverpool,Chelsea,Home,1,1,2.1,6,38,0.6,3,12
2397,2021-09-12,Liverpool,Leeds United,Away,3,0,4.3,8,56,1.2,4,16
2398,2021-09-18,Liverpool,Crystal Palace,Home,3,0,3.1,10,38,0.6,2,24
2399,2021-09-25,Liverpool,Brentford,Away,3,3,2.8,5,27,2.1,3,19
2400,2021-10-03,Liverpool,Manchester City,Home,2,2,0.9,3,11,1.2,3,23
2401,2021-10-16,Liverpool,Watford,Away,5,0,3.3,8,34,0.5,2,9
2402,2021-10-24,Liverpool,Manchester Utd,Away,5,0,3.4,8,32,1.6,3,24
2403,2021-10-30,Liverpool,Brighton,Home,2,2,1.5,3,23,1.0,6,17
2404,2021-11-07,Liverpool,West Ham,Away,2,3,1.2,5,32,1.0,3,12
2405,2021-11-20,Liverpool,Arsenal,Home,4,0,4.3,9,31,0.4,3,10
2406,2021-11-27,Liverpool,Southampton,Home,4,0,2.9,6,38,1.0,3,9
2407,2021-12-01,Liverpool,Everton,Away,4,1,2.4,7,28,0.7,2,12
2408,2021-12-04,Liverpool,Wolves,Away,1,0,2.7,4,30,0.1,1,5
2409,2021-12-11,Liverpool,Aston Villa,Home,1,0,1.4,4,33,0.2,0,8
2410,2021-12-16,Liverpool,Newcastle Utd,Home,3,1,2.7,8,35,0.3,3,7
2411,2021-12-19,Liverpool,Tottenham,Away,2,2,1.1,6,34,3.0,5,20
2412,2021-12-28,Liverpool,Leicester City,Away,0,1,1.4,3,32,0.4,1,12
2413,2022-01-02,Liverpool,Chelsea,Away,2,2,1.3,6,18,1.2,6,27
2414,2022-01-16,Liverpool,Brentford,Home,3,0,2.7,13,43,0.7,1,10
2415,2022-01-23,Liverpool,Crystal Palace,Away,3,1,1.1,6,24,2.2,5,12
2416,2022-02-10,Liverpool,Leicester City,Home,2,0,1.8,11,38,0.5,1,8
2417,2022-02-13,Liverpool,Burnley,Away,1,0,1.7,4,19,1.5,5,14
2418,2022-02-19,Liverpool,Norwich City,Home,3,1,3.6,7,50,0.6,1,9
2419,2022-02-23,Liverpool,Leeds United,Home,6,0,4.3,12,40,0.2,2,5
2420,2022-03-05,Liverpool,West Ham,Home,1,0,2.4,5,38,1.3,4,23
2421,2022-03-12,Liverpool,Brighton,Away,2,0,1.5,8,31,0.5,3,16
2422,2022-03-16,Liverpool,Arsenal,Away,2,0,0.8,3,15,0.5,2,15
2423,2022-04-02,Liverpool,Watford,Home,2,0,1.4,2,33,0.6,2,10
2424,2022-04-10,Liverpool,Manchester City,Away,2,2,1.3,4,11,1.3,4,20
2425,2022-04-19,Liverpool,Manchester Utd,Home,4,0,2.0,5,23,0.1,1,4
2426,2022-04-24,Liverpool,Everton,Home,2,0,1.7,4,33,0.4,1,13
2427,2022-04-30,Liverpool,Newcastle Utd,Away,1,0,2.3,10,40,0.2,2,4
2428,2022-05-07,Liverpool,Tottenham,Home,1,1,1.3,3,41,0.9,3,15
2429,2022-05-10,Liverpool,Aston Villa,Away,2,1,1.8,5,27,1.4,4,17
2430,2022-05-17,Liverpool,Southampton,Away,2,1,1.3,5,40,0.1,2,7
2431,2022-05-22,Liverpool,Wolves,Home,3,1,2.7,7,52,1.3,5,13
2432,2022-08-06,Liverpool,Fulham,Away,2,2,1.2,3,20,0.5,2,14
2433,2022-08-15,Liverpool,Crystal Palace,Home,1,1,2.0,4,45,1.0,3,11
2434,2022-08-22,Liverpool,Manchester Utd,Away,1,2,1.3,5,30,1.8,5,22
2435,2022-08-27,Liverpool,Bournemouth,Home,9,0,3.3,12,33,0.3,2,10
2436,2022-08-31,Liverpool,Newcastle Utd,Home,2,1,1.5,6,40,0.7,2,9
2437,2022-09-03,Liverpool,Everton,Away,0,0,2.1,8,40,1.7,3,23
2438,2022-10-01,Liverpool,Brighton,Home,3,3,1.5,7,23,1.4,6,12
2439,2022-10-09,Liverpool,Arsenal,Away,2,3,1.1,3,11,2.3,6,19
2440,2022-10-16,Liverpool,Manchester City,Home,1,0,2.1,2,21,1.0,6,30
2441,2022-10-19,Liverpool,West Ham,Home,1,0,1.7,7,34,1.0,2,16
2442,2022-10-22,Liverpool,Nott'ham Forest,Away,0,1,1.6,7,27,1.9,7,16
2443,2022-10-29,Liverpool,Leeds United,Home,1,2,1.7,10,40,1.8,6,25
2444,2022-11-06,Liverpool,Tottenham,Away,2,1,1.2,6,24,1.2,5,25
2445,2022-11-12,Liverpool,Southampton,Home,3,1,1.9,7,29,1.1,5,18
2446,2022-12-26,Liverpool,Aston Villa,Away,3,1,2.7,9,28,1.4,6,20
2447,2022-12-30,Liverpool,Leicester City,Home,2,1,2.2,5,35,1.0,2,12
2448,2023-01-02,Liverpool,Brentford,Away,1,3,0.9,5,31,1.6,7,16
2449,2023-01-14,Liverpool,Brighton,Away,0,3,1.0,2,11,1.9,8,31
2450,2023-01-21,Liverpool,Chelsea,Home,0,0,1.4,3,26,1.6,2,21
2451,2023-02-04,Liverpool,Wolves,Away,0,3,1.8,2,38,2.0,5,18
2452,2023-02-13,Liverpool,Everton,Home,2,0,2.3,6,27,0.4,1,11
2453,2023-02-18,Liverpool,Newcastle Utd,Away,2,0,1.9,7,23,2.0,4,25
2454,2023-02-25,Liverpool,Crystal Palace,Away,0,0,0.9,4,22,0.7,0,10
2455,2023-03-01,Liverpool,Wolves,Home,2,0,2.6,6,25,0.8,1,7
2456,2023-03-05,Liverpool,Manchester Utd,Home,7,0,2.8,8,30,0.8,4,16
2457,2023-03-11,Liverpool,Bournemouth,Away,0,1,1.0,5,21,0.9,2,10
2458,2023-04-01,Liverpool,Manchester City,Away,1,4,0.3,1,8,2.9,8,32
2459,2023-04-04,Liverpool,Chelsea,Away,0,0,0.3,3,9,2.2,2,23
2460,2023-04-09,Liverpool,Arsenal,Home,2,2,3.1,6,37,1.4,5,16
2461,2023-04-17,Liverpool,Leeds United,Away,6,1,2.7,7,25,1.4,3,22
2462,2023-04-22,Liverpool,Nott'ham Forest,Home,3,2,2.8,5,32,0.9,5,15
2463,2023-04-26,Liverpool,West Ham,Away,2,1,1.9,4,30,0.8,2,12
2464,2023-04-30,Liverpool,Tottenham,Home,4,3,1.4,3,20,2.0,6,16
2465,2023-05-03,Liverpool,Fulham,Home,1,0,1.0,2,27,0.9,3,18
2466,2023-05-06,Liverpool,Brentford,Home,1,0,2.2,5,26,0.2,1,10
2467,2023-05-15,Liverpool,Leicester City,Away,3,0,2.2,5,28,0.4,4,8
2468,2023-05-20,Liverpool,Aston Villa,Home,1,1,0.7,5,19,0.6,3,11
2469,2023-05-28,Liverpool,Southampton,Away,4,4,4.0,8,51,1.8,10,25
2470,2023-08-13,Liverpool,Chelsea,Away,1,1,1.3,1,24,1.4,4,19
2471,2023-08-19,Liverpool,Bournemouth,Home,3,1,2.1,9,40,1.3,5,21
2472,2023-08-27,Liverpool,Newcastle Utd,Away,2,1,0.9,4,16,2.0,8,41
2473,2023-09-03,Liverpool,Aston Villa,Home,3,0,2.5,4,32,0.7,3,17
2474,2023-09-16,Liverpool,Wolves,Away,3,1,2.5,5,30,0.6,2,18
2475,2023-09-24,Liverpool,West Ham,Home,3,1,2.2,6,41,1.1,4,20
2476,2023-09-30,Liverpool,Tottenham,Away,1,2,1.3,4,22,2.2,8,46
2477,2023-10-08,Liverpool,Brighton,Away,2,2,1.6,3,28,2.3,3,26
2478,2023-10-21,Liverpool,Everton,Home,2,0,1.4,5,45,0.1,1,11
2479,2023-10-29,Liverpool,Nott'ham Forest,Home,3,0,3.2,8,35,0.4,1,14
2480,2023-11-05,Liverpool,Luton Town,Away,1,1,2.6,6,44,0.8,5,10
2481,2023-11-12,Liverpool,Brentford,Home,3,0,1.7,10,30,1.6,3,26
2482,2023-11-25,Liverpool,Manchester City,Away,1,1,0.6,3,13,1.3,5,30
2483,2023-12-03,Liverpool,Fulham,Home,4,3,2.1,12,40,1.2,5,14
2484,2023-12-06,Liverpool,Sheffield Utd,Away,2,0,1.7,8,26,1.0,1,9
2485,2023-12-09,Liverpool,Crystal Palace,Away,2,1,1.2,2,23,0.9,3,15
2486,2023-12-17,Liverpool,Manchester Utd,Home,0,0,2.3,8,64,0.8,1,10
2487,2023-12-23,Liverpool,Arsenal,Home,1,1,1.0,3,24,0.7,2,23
2488,2023-12-26,Liverpool,Burnley,Away,2,0,1.8,10,32,0.8,0,15
2489,2024-01-01,Liverpool,Newcastle Utd,Home,4,2,5.4,12,58,0.6,3,8
2490,2024-01-21,Liverpool,Bournemouth,Away,4,0,1.5,7,24,1.4,1,19
2491,2024-01-31,Liverpool,Chelsea,Home,4,1,2.1,13,46,0.6,3,8
2492,2024-02-04,Liverpool,Arsenal,Away,1,3,0.4,1,19,3.5,7,27
2493,2024-02-10,Liverpool,Burnley,Home,3,1,2.8,10,44,1.3,4,14
2494,2024-02-17,Liverpool,Brentford,Away,4,1,2.8,8,26,1.6,6,27
2495,2024-02-21,Liverpool,Luton Town,Home,4,1,3.3,13,49,0.9,3,21
2496,2024-03-02,Liverpool,Nott'ham Forest,Away,1,0,2.0,1,37,1.0,2,14
2497,2024-03-10,Liverpool,Manchester City,Home,1,1,1.9,5,28,1.6,6,19
2498,2024-03-31,Liverpool,Brighton,Home,2,1,2.8,8,59,0.5,3,15
2499,2024-04-04,Liverpool,Sheffield Utd,Home,3,1,1.8,9,54,0.6,3,10
2500,2024-04-07,Liverpool,Manchester Utd,Away,2,2,2.9,6,51,0.7,5,14
2501,2024-04-14,Liverpool,Crystal Palace,Home,0,1,2.7,5,39,2.0,4,15
2502,2024-04-21,Liverpool,Fulham,Away,3,1,1.0,7,22,0.8,5,19
2503,2024-04-24,Liverpool,Everton,Away,0,2,2.1,7,41,1.2,6,28
2504,2024-04-27,Liverpool,West Ham,Away,2,2,1.7,8,51,0.7,8,17
2505,2024-05-05,Liverpool,Tottenham,Home,4,2,3.3,12,41,1.2,6,20
2506,2024-05-13,Liverpool,Aston Villa,Away,3,3,1.7,7,26,3.1,5,32
2507,2024-05-19,Liverpool,Wolves,Home,2,0,4.5,13,64,0.5,2,8
2508,2024-08-17,Liverpool,Ipswich Town,Away,2,0,2.6,5,29,0.5,2,12
2509,2024-08-25,Liverpool,Brentford,Home,2,0,2.5,8,35,0.5,2,15
2510,2024-09-01,Liverpool,Manchester Utd,Away,3,0,1.8,3,21,1.4,3,16
2511,2024-09-14,Liverpool,Nott'ham Forest,Home,0,1,0.9,5,27,0.4,3,10
2512,2024-09-21,Liverpool,Bournemouth,Home,3,0,2.0,12,38,1.1,6,33
2513,2024-09-28,Liverpool,Wolves,Away,2,1,1.7,5,16,0.6,3,13
2514,2024-10-05,Liverpool,Crystal Palace,Away,1,0,1.4,4,31,0.6,5,14
2515,2024-10-20,Liverpool,Chelsea,Home,2,1,1.1,4,17,1.0,2,19
2516,2024-10-27,Liverpool,Arsenal,Away,2,2,0.8,4,15,0.9,3,17
2517,2024-11-02,Liverpool,Brighton,Home,2,1,1.6,8,30,1.0,5,22
2518,2024-11-09,Liverpool,Aston Villa,Home,2,0,2.0,5,23,1.2,2,21
2519,2024-11-24,Liverpool,Southampton,Away,3,2,2.3,10,46,0.3,4,12
2520,2024-12-01,Liverpool,Manchester City,Home,2,0,2.6,6,26,0.8,2,14
2521,2024-12-04,Liverpool,Newcastle Utd,Away,3,3,1.9,5,30,2.1,6,28
2522,2024-12-14,Liverpool,Fulham,Home,2,2,2.1,4,27,1.2,3,24
2523,2024-12-22,Liverpool,Tottenham,Away,6,3,5.6,11,40,1.3,5,13
2524,2024-12-26,Liverpool,Leicester City,Home,3,1,2.0,7,31,0.3,1,7
2525,2024-12-29,Liverpool,West Ham,Away,5,0,3.1,13,41,0.4,0,13
2526,2025-01-05,Liverpool,Manchester Utd,Home,2,2,1.9,5,35,1.0,4,20
2527,2025-01-14,Liverpool,Nott'ham Forest,Away,1,1,2.0,6,42,0.3,3,9
2528,2025-01-18,Liverpool,Brentford,Away,2,0,3.4,8,68,0.7,6,22
2529,2025-01-25,Liverpool,Ipswich Town,Home,4,1,2.0,6,31,0.5,3,5
2530,2025-02-01,Liverpool,Bournemouth,Away,2,0,1.7,6,32,1.6,3,20
2531,2025-02-12,Liverpool,Everton,Away,2,2,0.6,4,11,1.0,3,18
2532,2025-02-16,Liverpool,Wolves,Home,2,1,0.9,2,16,1.5,4,27
2533,2025-02-19,Liverpool,Aston Villa,Away,2,2,2.5,3,31,0.6,3,16
2534,2025-02-23,Liverpool,Manchester City,Away,2,0,0.7,4,14,0.6,5,31
2535,2025-02-26,Liverpool,Newcastle Utd,Home,2,0,1.7,3,23,0.2,0,6
2536,2025-03-08,Liverpool,Southampton,Home,3,1,2.4,5,51,0.4,4,9
2537,2025-04-02,Liverpool,Everton,Home,1,0,1.5,3,31,0.9,0,10
2538,2025-04-06,Liverpool,Fulham,Away,2,3,1.5,6,24,0.7,6,17
2539,2025-04-13,Liverpool,West Ham,Home,2,1,1.8,6,27,1.4,4,18
2540,2025-04-20,Liverpool,Leicester City,Away,1,0,2.5,8,50,0.3,0,9
2541,2025-04-27,Liverpool,Tottenham,Home,5,1,2.2,6,40,0.5,3,9
2542,2025-05-04,Liverpool,Chelsea,Away,1,3,1.0,2,21,2.3,5,30
2543,2025-05-11,Liverpool,Arsenal,Home,2,2,2.4,5,24,2.6,6,25
2544,2025-05-19,Liverpool,Brighton,Away,2,3,2.2,5,32,2.2,12,43
2545,2025-05-25,Liverpool,Crystal Palace,Home,1,1,2.1,3,25,1.8,5,12
2546,2023-08-12,Luton Town,Brighton,Away,1,4,0.7,2,16,3.2,11,48
2547,2023-08-25,Luton Town,Chelsea,Away,0,3,0.4,1,20,2.2,8,35
2548,2023-09-01,Luton Town,West Ham,Home,1,2,1.4,1,29,1.0,3,18
2549,2023-09-16,Luton Town,Fulham,Away,0,1,1.1,2,14,1.0,2,25
2550,2023-09-23,Luton Town,Wolves,Home,1,1,1.4,3,36,0.6,3,3
2551,2023-09-30,Luton Town,Everton,Away,2,1,0.9,2,16,2.9,4,42
2552,2023-10-03,Luton Town,Burnley,Home,1,2,1.3,2,33,1.1,4,23
2553,2023-10-07,Luton Town,Tottenham,Home,0,1,0.8,2,20,1.9,4,25
2554,2023-10-21,Luton Town,Nott'ham Forest,Away,2,2,1.7,4,23,2.9,8,33
2555,2023-10-29,Luton Town,Aston Villa,Away,1,3,0.5,1,12,2.3,6,32
2556,2023-11-05,Luton Town,Liverpool,Home,1,1,0.8,5,10,2.6,6,44
2557,2023-11-11,Luton Town,Manchester Utd,Away,0,1,0.4,4,17,2.2,4,21
2558,2023-11-25,Luton Town,Crystal Palace,Home,2,1,0.9,3,14,1.6,8,30
2559,2023-12-02,Luton Town,Brentford,Away,1,3,0.2,1,12,3.1,6,43
2560,2023-12-05,Luton Town,Arsenal,Home,3,4,0.5,4,9,2.2,9,42
2561,2023-12-10,Luton Town,Manchester City,Home,1,2,0.3,2,6,1.6,6,30
2562,2023-12-23,Luton Town,Newcastle Utd,Home,1,0,1.4,5,24,1.4,2,27
2563,2023-12-26,Luton Town,Sheffield Utd,Away,3,2,0.6,4,21,2.4,4,31
2564,2023-12-30,Luton Town,Chelsea,Home,2,3,2.3,6,26,1.5,8,20
2565,2024-01-12,Luton Town,Burnley,Away,1,1,0.9,5,28,1.1,7,24
2566,2024-01-30,Luton Town,Brighton,Home,4,0,3.1,8,27,0.9,2,16
2567,2024-02-03,Luton Town,Newcastle Utd,Away,4,4,1.6,7,19,2.3,6,30
2568,2024-02-10,Luton Town,Sheffield Utd,Home,1,3,1.1,4,37,1.0,2,9
2569,2024-02-18,Luton Town,Manchester Utd,Home,1,2,1.8,4,40,2.9,8,37
2570,2024-02-21,Luton Town,Liverpool,Away,1,4,0.9,3,21,3.3,13,49
2571,2024-03-02,Luton Town,Aston Villa,Home,2,3,1.8,4,26,1.9,8,22
2572,2024-03-09,Luton Town,Crystal Palace,Away,1,1,0.8,2,13,2.7,4,39
2573,2024-03-13,Luton Town,Bournemouth,Away,3,4,2.0,4,15,2.3,9,44
2574,2024-03-16,Luton Town,Nott'ham Forest,Home,1,1,0.6,4,15,2.0,3,26
2575,2024-03-30,Luton Town,Tottenham,Away,1,2,0.5,3,10,2.9,2,32
2576,2024-04-03,Luton Town,Arsenal,Away,0,2,0.3,1,10,0.7,4,20
2577,2024-04-06,Luton Town,Bournemouth,Home,2,1,1.5,9,30,0.4,1,15
2578,2024-04-13,Luton Town,Manchester City,Away,1,5,0.5,2,7,3.4,12,67
2579,2024-04-20,Luton Town,Brentford,Home,1,5,0.6,3,11,3.1,9,35
2580,2024-04-27,Luton Town,Wolves,Away,1,2,0.6,6,15,1.2,5,22
2581,2024-05-03,Luton Town,Everton,Home,1,1,0.8,5,33,0.6,2,17
2582,2024-05-11,Luton Town,West Ham,Away,1,3,0.3,1,7,3.2,8,40
2583,2024-05-19,Luton Town,Fulham,Home,2,4,1.3,5,27,1.1,8,30
2584,2019-08-10,Manchester City,West Ham,Away,5,0,2.4,8,24,1.1,3,9
2585,2019-08-17,Manchester City,Tottenham,Home,2,2,2.9,10,53,0.1,2,6
2586,2019-08-25,Manchester City,Bournemouth,Away,3,1,3.0,5,34,2.2,7,17
2587,2019-08-31,Manchester City,Brighton,Home,4,0,1.9,6,28,0.9,1,11
2588,2019-09-14,Manchester City,Norwich City,Away,2,3,2.3,8,47,1.5,3,13
2589,2019-09-21,Manchester City,Watford,Home,8,0,5.1,10,53,0.4,4,9
2590,2019-09-28,Manchester City,Everton,Away,3,1,2.8,8,36,2.4,7,22
2591,2019-10-06,Manchester City,Wolves,Home,0,2,1.4,2,34,1.0,2,11
2592,2019-10-19,Manchester City,Crystal Palace,Away,2,0,3.5,10,40,0.9,2,12
2593,2019-10-26,Manchester City,Aston Villa,Home,3,0,2.9,9,46,1.0,5,14
